snapshot_date,snapshot_utc,instrument_name,expiry_code,maturity_date,strike,option_type,underlying_price,bid_price,ask_price,mid_price,mark_price,mark_iv,open_interest,volume_24h,time_to_expiry_years,creation_timestamp
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-120000-C,25SEP26,2026-09-25 00:00:00+00:00,120000.00000000,call,73864.55000000,0.00200000,0.00220000,0.00210000,0.00205839,0.40810000,1180.90000000,8.50000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-120000-P,25SEP26,2026-09-25 00:00:00+00:00,120000.00000000,put,73864.55000000,0.62200000,0.63200000,0.62700000,0.62665654,0.40810000,173.80000000,0.00000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-125000-C,25SEP26,2026-09-25 00:00:00+00:00,125000.00000000,call,73865.63000000,0.00130000,0.00170000,0.00150000,0.00152300,0.41760000,2270.70000000,0.60000000,0.32751076,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-125000-P,25SEP26,2026-09-25 00:00:00+00:00,125000.00000000,put,73864.55000000,0.68650000,0.70050000,0.69350000,0.69381274,0.41760000,21.60000000,0.00000000,0.32751076,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-130000-C,25SEP26,2026-09-25 00:00:00+00:00,130000.00000000,call,73864.55000000,0.00100000,0.00140000,0.00120000,0.00121237,0.42990000,1428.90000000,0.30000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-130000-P,25SEP26,2026-09-25 00:00:00+00:00,130000.00000000,put,73864.55000000,0.75450000,0.76900000,0.76175000,0.76119370,0.42990000,21.90000000,0.00000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-135000-C,25SEP26,2026-09-25 00:00:00+00:00,135000.00000000,call,73864.55000000,0.00090000,0.00120000,0.00105000,0.00099468,0.44260000,160.50000000,0.70000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-135000-P,25SEP26,2026-09-25 00:00:00+00:00,135000.00000000,put,73865.63000000,0.82150000,0.83600000,0.82875000,0.82866760,0.44260000,12.50000000,0.00000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-140000-C,25SEP26,2026-09-25 00:00:00+00:00,140000.00000000,call,73864.55000000,0.00070000,0.00110000,0.00090000,0.00085339,0.45650000,1117.00000000,0.50000000,0.32751076,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-140000-P,25SEP26,2026-09-25 00:00:00+00:00,140000.00000000,put,73864.55000000,0.88850000,0.90400000,0.89625000,0.89621790,0.45650000,1.40000000,0.00000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-145000-C,25SEP26,2026-09-25 00:00:00+00:00,145000.00000000,call,73865.63000000,0.00060000,0.00090000,0.00075000,0.00071422,0.46790000,476.70000000,0.00000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-145000-P,25SEP26,2026-09-25 00:00:00+00:00,145000.00000000,put,73865.63000000,0.95550000,1.03850000,0.99700000,0.96377031,0.46790000,0.20000000,0.00000000,0.32751076,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-150000-C,25SEP26,2026-09-25 00:00:00+00:00,150000.00000000,call,73865.63000000,0.00050000,0.00080000,0.00065000,0.00061119,0.47940000,758.10000000,2.00000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-150000-P,25SEP26,2026-09-25 00:00:00+00:00,150000.00000000,put,73864.55000000,0.96250000,1.10850000,1.03550000,1.03135888,0.47940000,0.70000000,0.00000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-155000-P,25SEP26,2026-09-25 00:00:00+00:00,155000.00000000,put,73864.55000000,1.02800000,1.17850000,1.10325000,1.09896910,0.49080000,0.10000000,0.00000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-160000-P,25SEP26,2026-09-25 00:00:00+00:00,160000.00000000,put,73864.55000000,1.09350000,1.24800000,1.17075000,1.16656273,0.49810000,0.60000000,0.00000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-175000-P,25SEP26,2026-09-25 00:00:00+00:00,175000.00000000,put,73864.55000000,1.28950000,1.45850000,1.37400000,1.36956577,0.53780000,0.20000000,0.00000000,0.32751076,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-180000-P,25SEP26,2026-09-25 00:00:00+00:00,180000.00000000,put,73864.55000000,1.35500000,1.52800000,1.44150000,1.43717056,0.53880000,7.30000000,0.00000000,0.32751076,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-200000-P,25SEP26,2026-09-25 00:00:00+00:00,200000.00000000,put,73864.55000000,1.61650000,1.80850000,1.71250000,1.70786377,0.57770000,0.10000000,0.00000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-220000-C,25SEP26,2026-09-25 00:00:00+00:00,220000.00000000,call,73865.63000000,,0.00020000,,0.00008922,0.58640000,279.70000000,0.00000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-220000-P,25SEP26,2026-09-25 00:00:00+00:00,220000.00000000,put,73865.63000000,1.87800000,2.08750000,1.98275000,1.97851916,0.58640000,1.80000000,0.00000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-240000-C,25SEP26,2026-09-25 00:00:00+00:00,240000.00000000,call,73864.55000000,,0.00020000,,0.00006337,0.61200000,248.50000000,0.00000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-260000-C,25SEP26,2026-09-25 00:00:00+00:00,260000.00000000,call,73864.55000000,,0.00020000,,0.00002819,0.61400000,291.30000000,0.00000000,0.32751076,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-280000-C,25SEP26,2026-09-25 00:00:00+00:00,280000.00000000,call,73865.63000000,,0.00010000,,0.00001931,0.63110000,69.10000000,0.00000000,0.32751076,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-300000-C,25SEP26,2026-09-25 00:00:00+00:00,300000.00000000,call,73865.63000000,,0.00010000,,0.00001359,0.64660000,174.00000000,0.00000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-320000-C,25SEP26,2026-09-25 00:00:00+00:00,320000.00000000,call,73864.55000000,,0.00010000,,0.00001176,0.66780000,248.80000000,0.10000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-320000-P,25SEP26,2026-09-25 00:00:00+00:00,320000.00000000,put,73864.55000000,3.18600000,3.49000000,3.33800000,3.33227349,0.66780000,0.10000000,0.00000000,0.32751076,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-30000-C,25DEC26,2026-12-25 00:00:00+00:00,30000.00000000,call,74509.02000000,0.60150000,0.60350000,0.60250000,0.60251449,0.68230000,233.10000000,0.00000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-30000-P,25DEC26,2026-12-25 00:00:00+00:00,30000.00000000,put,74509.35000000,0.00490000,0.00550000,0.00520000,0.00514128,0.68230000,1632.30000000,0.10000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-35000-C,25DEC26,2026-12-25 00:00:00+00:00,35000.00000000,call,74509.02000000,0.53750000,0.53950000,0.53850000,0.53825136,0.63190000,68.70000000,3.90000000,0.57665518,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-35000-P,25DEC26,2026-12-25 00:00:00+00:00,35000.00000000,put,74509.02000000,0.00750000,0.00850000,0.00800000,0.00798262,0.63190000,2105.30000000,0.00000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-40000-C,25DEC26,2026-12-25 00:00:00+00:00,40000.00000000,call,74509.02000000,0.47400000,0.47650000,0.47525000,0.47527852,0.58910000,46.20000000,1.40000000,0.57665518,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-40000-P,25DEC26,2026-12-25 00:00:00+00:00,40000.00000000,put,74509.02000000,0.01200000,0.01250000,0.01225000,0.01211424,0.58910000,3206.60000000,19.40000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-45000-C,25DEC26,2026-12-25 00:00:00+00:00,45000.00000000,call,74509.02000000,0.41200000,0.41450000,0.41325000,0.41332811,0.54570000,48.30000000,0.00000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-45000-P,25DEC26,2026-12-25 00:00:00+00:00,45000.00000000,put,74509.02000000,0.01700000,0.01750000,0.01725000,0.01726830,0.54570000,2131.80000000,19.00000000,0.57665518,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-50000-C,25DEC26,2026-12-25 00:00:00+00:00,50000.00000000,call,74509.02000000,0.35250000,0.35550000,0.35400000,0.35407097,0.51260000,59.90000000,0.00000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-50000-P,25DEC26,2026-12-25 00:00:00+00:00,50000.00000000,put,74509.02000000,0.02500000,0.02600000,0.02550000,0.02511562,0.51260000,1424.90000000,5.30000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-54000-C,25DEC26,2026-12-25 00:00:00+00:00,54000.00000000,call,74509.35000000,0.30750000,0.31050000,0.30900000,0.30922813,0.49180000,9.80000000,0.00000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-54000-P,25DEC26,2026-12-25 00:00:00+00:00,54000.00000000,put,74509.35000000,0.03350000,0.03450000,0.03400000,0.03395635,0.49180000,1724.90000000,0.20000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-55000-C,25DEC26,2026-12-25 00:00:00+00:00,55000.00000000,call,74509.02000000,0.29650000,0.30000000,0.29825000,0.29830889,0.48660000,30.30000000,0.00000000,0.57665518,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-55000-P,25DEC26,2026-12-25 00:00:00+00:00,55000.00000000,put,74509.02000000,0.03600000,0.03700000,0.03650000,0.03645801,0.48660000,924.80000000,0.60000000,0.57665518,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-56000-C,25DEC26,2026-12-25 00:00:00+00:00,56000.00000000,call,74509.02000000,0.28600000,0.28950000,0.28775000,0.28763230,0.48200000,39.70000000,0.00000000,0.57665518,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-56000-P,25DEC26,2026-12-25 00:00:00+00:00,56000.00000000,put,74509.02000000,0.03850000,0.04000000,0.03925000,0.03920231,0.48200000,72.40000000,0.10000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-58000-C,25DEC26,2026-12-25 00:00:00+00:00,58000.00000000,call,74509.02000000,0.26500000,0.26850000,0.26675000,0.26678494,0.47310000,39.60000000,0.00000000,0.57665518,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-58000-P,25DEC26,2026-12-25 00:00:00+00:00,58000.00000000,put,74509.02000000,0.04450000,0.04600000,0.04525000,0.04519674,0.47310000,127.70000000,0.10000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-60000-C,25DEC26,2026-12-25 00:00:00+00:00,60000.00000000,call,74509.02000000,0.24600000,0.24850000,0.24725000,0.24658586,0.46440000,137.60000000,0.00000000,0.57665518,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-60000-P,25DEC26,2026-12-25 00:00:00+00:00,60000.00000000,put,74509.02000000,0.05150000,0.05250000,0.05200000,0.05183944,0.46440000,6508.40000000,21.60000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-62000-C,25DEC26,2026-12-25 00:00:00+00:00,62000.00000000,call,74509.02000000,0.22650000,0.22900000,0.22775000,0.22758028,0.45810000,67.40000000,0.00000000,0.57665518,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-62000-P,25DEC26,2026-12-25 00:00:00+00:00,62000.00000000,put,74509.02000000,0.05900000,0.06050000,0.05975000,0.05967565,0.45810000,634.50000000,5.10000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-64000-C,25DEC26,2026-12-25 00:00:00+00:00,64000.00000000,call,74509.02000000,0.20800000,0.21100000,0.20950000,0.20923656,0.45140000,12.70000000,0.00000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-64000-P,25DEC26,2026-12-25 00:00:00+00:00,64000.00000000,put,74509.02000000,0.06750000,0.06900000,0.06825000,0.06817372,0.45140000,97.60000000,3.10000000,0.57665518,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-65000-C,25DEC26,2026-12-25 00:00:00+00:00,65000.00000000,call,74509.02000000,0.19950000,0.20200000,0.20075000,0.20033573,0.44800000,217.80000000,0.10000000,0.57665518,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-65000-P,25DEC26,2026-12-25 00:00:00+00:00,65000.00000000,put,74509.35000000,0.07200000,0.07400000,0.07300000,0.07269377,0.44800000,474.90000000,1.30000000,0.57665518,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-66000-C,25DEC26,2026-12-25 00:00:00+00:00,66000.00000000,call,74509.02000000,0.19100000,0.19350000,0.19225000,0.19189175,0.44560000,15.90000000,0.00000000,0.57665518,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-66000-P,25DEC26,2026-12-25 00:00:00+00:00,66000.00000000,put,74509.02000000,0.07700000,0.07850000,0.07775000,0.07767069,0.44560000,128.80000000,1.00000000,0.57665518,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-68000-C,25DEC26,2026-12-25 00:00:00+00:00,68000.00000000,call,74509.02000000,0.17450000,0.17650000,0.17550000,0.17564384,0.44090000,184.10000000,0.00000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-68000-P,25DEC26,2026-12-25 00:00:00+00:00,68000.00000000,put,74509.02000000,0.08800000,0.08900000,0.08850000,0.08826457,0.44090000,267.40000000,7.20000000,0.57665518,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-70000-C,25DEC26,2026-12-25 00:00:00+00:00,70000.00000000,call,74509.02000000,0.15900000,0.16100000,0.16000000,0.15993744,0.43520000,1261.90000000,3.30000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-70000-P,25DEC26,2026-12-25 00:00:00+00:00,70000.00000000,put,74509.02000000,0.09850000,0.10000000,0.09925000,0.09939995,0.43520000,1128.00000000,13.10000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-72000-C,25DEC26,2026-12-25 00:00:00+00:00,72000.00000000,call,74509.02000000,0.14450000,0.14650000,0.14550000,0.14540589,0.43070000,1056.70000000,0.60000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-72000-P,25DEC26,2026-12-25 00:00:00+00:00,72000.00000000,put,74509.35000000,0.11100000,0.11250000,0.11175000,0.11171019,0.43070000,369.60000000,1.70000000,0.57665518,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-74000-C,25DEC26,2026-12-25 00:00:00+00:00,74000.00000000,call,74509.35000000,0.13150000,0.13300000,0.13225000,0.13208897,0.42750000,27.00000000,0.00000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-74000-P,25DEC26,2026-12-25 00:00:00+00:00,74000.00000000,put,74509.35000000,0.12400000,0.12650000,0.12525000,0.12523506,0.42750000,60.10000000,1.60000000,0.57665518,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-75000-C,25DEC26,2026-12-25 00:00:00+00:00,75000.00000000,call,74509.35000000,0.12500000,0.12650000,0.12575000,0.12572128,0.42570000,1096.70000000,3.60000000,0.57665518,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-75000-P,25DEC26,2026-12-25 00:00:00+00:00,75000.00000000,put,74509.02000000,0.13100000,0.13350000,0.13225000,0.13228826,0.42570000,893.40000000,0.60000000,0.57665518,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-76000-C,25DEC26,2026-12-25 00:00:00+00:00,76000.00000000,call,74509.02000000,0.11850000,0.12050000,0.11950000,0.11948851,0.42370000,272.00000000,5.50000000,0.57665518,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-76000-P,25DEC26,2026-12-25 00:00:00+00:00,76000.00000000,put,74509.02000000,0.13800000,0.14050000,0.13925000,0.13947638,0.42370000,145.90000000,1.50000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-78000-C,25DEC26,2026-12-25 00:00:00+00:00,78000.00000000,call,74509.02000000,0.10700000,0.10850000,0.10775000,0.10783088,0.42040000,211.10000000,1.40000000,0.57665518,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-78000-P,25DEC26,2026-12-25 00:00:00+00:00,78000.00000000,put,74509.35000000,0.15300000,0.15600000,0.15450000,0.15466054,0.42040000,243.90000000,0.10000000,0.57665518,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-80000-C,25DEC26,2026-12-25 00:00:00+00:00,80000.00000000,call,74509.02000000,0.09650000,0.09800000,0.09725000,0.09732326,0.41810000,5590.90000000,371.30000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-80000-P,25DEC26,2026-12-25 00:00:00+00:00,80000.00000000,put,74509.02000000,0.16900000,0.17250000,0.17075000,0.17099470,0.41810000,933.20000000,2.20000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-82000-C,25DEC26,2026-12-25 00:00:00+00:00,82000.00000000,call,74509.35000000,0.08600000,0.08800000,0.08700000,0.08705451,0.41400000,189.40000000,0.70000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-82000-P,25DEC26,2026-12-25 00:00:00+00:00,82000.00000000,put,74509.35000000,0.18600000,0.18900000,0.18750000,0.18756774,0.41400000,157.80000000,0.00000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-84000-C,25DEC26,2026-12-25 00:00:00+00:00,84000.00000000,call,74509.02000000,0.07700000,0.07900000,0.07800000,0.07798666,0.41130000,602.70000000,2.40000000,0.57665518,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-84000-P,25DEC26,2026-12-25 00:00:00+00:00,84000.00000000,put,74509.02000000,0.20350000,0.20750000,0.20550000,0.20534168,0.41130000,47.00000000,0.00000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-85000-C,25DEC26,2026-12-25 00:00:00+00:00,85000.00000000,call,74509.35000000,0.07300000,0.07450000,0.07375000,0.07380050,0.41030000,1589.30000000,1.00000000,0.57665518,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-85000-P,25DEC26,2026-12-25 00:00:00+00:00,85000.00000000,put,74509.02000000,0.21250000,0.21650000,0.21450000,0.21457640,0.41030000,546.00000000,1.00000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-86000-C,25DEC26,2026-12-25 00:00:00+00:00,86000.00000000,call,74509.02000000,0.06900000,0.07050000,0.06975000,0.06975528,0.40900000,121.10000000,0.50000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-86000-P,25DEC26,2026-12-25 00:00:00+00:00,86000.00000000,put,74509.02000000,0.22200000,0.22600000,0.22400000,0.22395208,0.40900000,23.40000000,0.00000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-88000-C,25DEC26,2026-12-25 00:00:00+00:00,88000.00000000,call,74509.02000000,0.06150000,0.06300000,0.06225000,0.06226348,0.40690000,1729.00000000,7.20000000,0.57665518,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-88000-P,25DEC26,2026-12-25 00:00:00+00:00,88000.00000000,put,74509.02000000,0.24100000,0.24550000,0.24325000,0.24330206,0.40690000,3.40000000,0.00000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-90000-C,25DEC26,2026-12-25 00:00:00+00:00,90000.00000000,call,74509.02000000,0.05450000,0.05600000,0.05525000,0.05533424,0.40440000,2302.30000000,84.40000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-90000-P,25DEC26,2026-12-25 00:00:00+00:00,90000.00000000,put,74509.35000000,0.26100000,0.26600000,0.26350000,0.26321461,0.40440000,596.10000000,0.00000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-92000-C,25DEC26,2026-12-25 00:00:00+00:00,92000.00000000,call,74509.02000000,0.04850000,0.05000000,0.04925000,0.04930370,0.40300000,215.80000000,1.40000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-92000-P,25DEC26,2026-12-25 00:00:00+00:00,92000.00000000,put,74509.02000000,0.28150000,0.28700000,0.28425000,0.28402586,0.40300000,4.50000000,0.00000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-94000-C,25DEC26,2026-12-25 00:00:00+00:00,94000.00000000,call,74509.02000000,0.04300000,0.04450000,0.04375000,0.04385337,0.40170000,74.50000000,5.60000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-94000-P,25DEC26,2026-12-25 00:00:00+00:00,94000.00000000,put,74509.02000000,0.30300000,0.30850000,0.30575000,0.30541732,0.40170000,5.20000000,0.00000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-95000-C,25DEC26,2026-12-25 00:00:00+00:00,95000.00000000,call,74509.02000000,0.04100000,0.04200000,0.04150000,0.04136632,0.40120000,1324.00000000,150.20000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-95000-P,25DEC26,2026-12-25 00:00:00+00:00,95000.00000000,put,74509.02000000,0.31350000,0.31950000,0.31650000,0.31635115,0.40120000,90.50000000,0.00000000,0.57665518,1779958947269
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-96000-C,25DEC26,2026-12-25 00:00:00+00:00,96000.00000000,call,74509.02000000,0.03850000,0.04000000,0.03925000,0.03926696,0.40180000,208.60000000,150.20000000,0.57665518,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-96000-P,25DEC26,2026-12-25 00:00:00+00:00,96000.00000000,put,74509.35000000,0.32350000,0.33050000,0.32700000,0.32767269,0.40180000,0.60000000,0.00000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-98000-C,25DEC26,2026-12-25 00:00:00+00:00,98000.00000000,call,74509.35000000,0.03400000,0.03550000,0.03475000,0.03511356,0.40180000,184.00000000,0.00000000,0.57665518,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-98000-P,25DEC26,2026-12-25 00:00:00+00:00,98000.00000000,put,74509.02000000,0.34700000,0.35300000,0.35000000,0.35036107,0.40180000,0.70000000,0.00000000,0.57665518,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-100000-C,25DEC26,2026-12-25 00:00:00+00:00,100000.00000000,call,74509.35000000,0.03050000,0.03200000,0.03125000,0.03137420,0.40180000,2359.80000000,19.10000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-100000-P,25DEC26,2026-12-25 00:00:00+00:00,100000.00000000,put,74509.02000000,0.36950000,0.37700000,0.37325000,0.37346350,0.40180000,258.10000000,0.00000000,0.57665518,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-102000-C,25DEC26,2026-12-25 00:00:00+00:00,102000.00000000,call,74509.02000000,0.02700000,0.02850000,0.02775000,0.02800860,0.40180000,58.70000000,4.00000000,0.57665518,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-104000-C,25DEC26,2026-12-25 00:00:00+00:00,104000.00000000,call,74509.02000000,0.02400000,0.02550000,0.02475000,0.02498466,0.40180000,59.10000000,5.40000000,0.57665518,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-105000-C,25DEC26,2026-12-25 00:00:00+00:00,105000.00000000,call,74509.02000000,0.02300000,0.02400000,0.02350000,0.02359138,0.40180000,712.70000000,1.40000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-105000-P,25DEC26,2026-12-25 00:00:00+00:00,105000.00000000,put,74509.02000000,0.42850000,0.43700000,0.43275000,0.43278515,0.40180000,107.90000000,0.00000000,0.57665518,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-106000-C,25DEC26,2026-12-25 00:00:00+00:00,106000.00000000,call,74509.35000000,0.02150000,0.02250000,0.02200000,0.02228194,0.40180000,83.70000000,8.00000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-106000-P,25DEC26,2026-12-25 00:00:00+00:00,106000.00000000,put,74509.35000000,0.44050000,0.44900000,0.44475000,0.44489660,0.40180000,0.10000000,0.00000000,0.57665518,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-108000-C,25DEC26,2026-12-25 00:00:00+00:00,108000.00000000,call,74509.02000000,0.01900000,0.02050000,0.01975000,0.01992023,0.40230000,76.10000000,0.10000000,0.57665518,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25DEC26-110000-C,25DEC26,2026-12-25 00:00:00+00:00,110000.00000000,call,74509.02000000,0.01700000,0.01850000,0.01775000,0.01795868,0.40360000,2884.30000000,28.80000000,0.57665518,1779958947260
